lat,lon,time,spatial_ref,tmin
16.5,76.5,1967-04-24,0,23.149999618530273
16.5,76.5,1967-04-25,0,23.6200008392334
16.5,76.5,1967-04-26,0,21.479999542236328
16.5,76.5,1967-04-27,0,23.90999984741211
16.5,76.5,1967-04-28,0,24.989999771118164
16.5,76.5,1967-04-29,0,25.020000457763672
16.5,76.5,1967-04-30,0,26.450000762939453
16.5,76.5,1967-05-01,0,25.239999771118164
16.5,76.5,1967-05-02,0,26.06999969482422
16.5,76.5,1967-05-03,0,26.68000030517578
16.5,76.5,1967-05-04,0,26.059999465942383
16.5,76.5,1967-05-05,0,24.770000457763672
16.5,76.5,1967-05-06,0,24.579999923706055
16.5,76.5,1967-05-07,0,24.739999771118164
16.5,76.5,1967-05-08,0,25.309999465942383
16.5,76.5,1967-05-09,0,26.049999237060547
16.5,76.5,1967-05-10,0,26.709999084472656
16.5,76.5,1967-05-11,0,26.43000030517578
16.5,76.5,1967-05-12,0,25.950000762939453
16.5,76.5,1967-05-13,0,25.93000030517578
16.5,76.5,1967-05-14,0,26.780000686645508
16.5,76.5,1967-05-15,0,25.989999771118164
16.5,76.5,1967-05-16,0,22.270000457763672
16.5,76.5,1967-05-17,0,23.100000381469727
16.5,76.5,1967-05-18,0,24.15999984741211
16.5,76.5,1967-05-19,0,25.100000381469727
16.5,76.5,1967-05-20,0,25.719999313354492
16.5,76.5,1967-05-21,0,25.440000534057617
16.5,76.5,1967-05-22,0,25.670000076293945
16.5,76.5,1967-05-23,0,26.020000457763672
16.5,76.5,1967-05-24,0,25.149999618530273
16.5,76.5,1967-05-25,0,25.18000030517578
16.5,76.5,1967-05-26,0,26.149999618530273
16.5,76.5,1967-05-27,0,25.549999237060547
16.5,76.5,1967-05-28,0,26.450000762939453
16.5,76.5,1967-05-29,0,27.399999618530273
16.5,76.5,1967-05-30,0,27.540000915527344
16.5,76.5,1967-05-31,0,27.6200008392334
16.5,76.5,1967-06-01,0,27.479999542236328
16.5,76.5,1967-06-02,0,25.520000457763672
16.5,76.5,1967-06-03,0,24.940000534057617
16.5,76.5,1967-06-04,0,24.920000076293945
16.5,76.5,1967-06-05,0,25.549999237060547
16.5,76.5,1967-06-06,0,24.75
16.5,76.5,1967-06-07,0,24.979999542236328
16.5,76.5,1967-06-08,0,25.100000381469727
16.5,76.5,1967-06-09,0,25.1299991607666
16.5,76.5,1967-06-10,0,25.739999771118164
16.5,76.5,1967-06-11,0,26.280000686645508
16.5,76.5,1967-06-12,0,25.5
16.5,76.5,1967-06-13,0,24.479999542236328
16.5,76.5,1967-06-14,0,24.34000015258789
16.5,76.5,1967-06-15,0,23.350000381469727
16.5,76.5,1967-06-16,0,22.719999313354492
16.5,76.5,1967-06-17,0,23.239999771118164
16.5,76.5,1967-06-18,0,22.1200008392334
16.5,76.5,1967-06-19,0,22.75
16.5,76.5,1967-06-20,0,22.75
16.5,76.5,1967-06-21,0,22.68000030517578
16.5,76.5,1967-06-22,0,21.610000610351562
16.5,76.5,1967-06-23,0,22.389999389648438
16.5,76.5,1967-06-24,0,22.25
16.5,76.5,1967-06-25,0,22.489999771118164
16.5,76.5,1967-06-26,0,22.5
16.5,76.5,1967-06-27,0,22.709999084472656
16.5,76.5,1967-06-28,0,22.520000457763672
16.5,76.5,1967-06-29,0,22.540000915527344
16.5,76.5,1967-06-30,0,21.93000030517578
16.5,76.5,1967-07-01,0,23.100000381469727
16.5,76.5,1967-07-02,0,22.709999084472656
16.5,76.5,1967-07-03,0,23.100000381469727
16.5,76.5,1967-07-04,0,23.18000030517578
16.5,76.5,1967-07-05,0,22.809999465942383
16.5,76.5,1967-07-06,0,22.350000381469727
16.5,76.5,1967-07-07,0,22.780000686645508
16.5,76.5,1967-07-08,0,22.959999084472656
16.5,76.5,1967-07-09,0,22.469999313354492
16.5,76.5,1967-07-10,0,22.520000457763672
16.5,76.5,1967-07-11,0,22.799999237060547
16.5,76.5,1967-07-12,0,22.3799991607666
16.5,76.5,1967-07-13,0,23.059999465942383
16.5,76.5,1967-07-14,0,22.860000610351562
16.5,76.5,1967-07-15,0,23.799999237060547
16.5,76.5,1967-07-16,0,22.549999237060547
16.5,76.5,1967-07-17,0,22.1200008392334
16.5,76.5,1967-07-18,0,22.290000915527344
16.5,76.5,1967-07-19,0,21.520000457763672
16.5,76.5,1967-07-20,0,20.770000457763672
16.5,76.5,1967-07-21,0,21.719999313354492
16.5,76.5,1967-07-22,0,21.510000228881836
16.5,76.5,1967-07-23,0,21.520000457763672
16.5,76.5,1967-07-24,0,21.25
16.5,76.5,1967-07-25,0,21.8700008392334
16.5,76.5,1967-07-26,0,22.3799991607666
16.5,76.5,1967-07-27,0,22.479999542236328
16.5,76.5,1967-07-28,0,22.350000381469727
16.5,76.5,1967-07-29,0,22.010000228881836
16.5,76.5,1967-07-30,0,22.219999313354492
16.5,76.5,1967-07-31,0,22.149999618530273
16.5,76.5,1967-08-01,0,21.950000762939453
16.5,76.5,1967-08-02,0,21.920000076293945
16.5,76.5,1967-08-03,0,21.790000915527344
16.5,76.5,1967-08-04,0,21.90999984741211
16.5,76.5,1967-08-05,0,21.5
16.5,76.5,1967-08-06,0,21.84000015258789
16.5,76.5,1967-08-07,0,21.829999923706055
16.5,76.5,1967-08-08,0,22.829999923706055
16.5,76.5,1967-08-09,0,21.579999923706055
16.5,76.5,1967-08-10,0,22.100000381469727
16.5,76.5,1967-08-11,0,21.889999389648438
16.5,76.5,1967-08-12,0,22.530000686645508
16.5,76.5,1967-08-13,0,21.989999771118164
16.5,76.5,1967-08-14,0,21.860000610351562
16.5,76.5,1967-08-15,0,22.139999389648438
16.5,76.5,1967-08-16,0,22.450000762939453
16.5,76.5,1967-08-17,0,22.309999465942383
16.5,76.5,1967-08-18,0,22.6299991607666
16.5,76.5,1967-08-19,0,22.329999923706055
16.5,76.5,1967-08-20,0,22.639999389648438
16.5,76.5,1967-08-21,0,21.920000076293945
16.5,76.5,1967-08-22,0,21.6200008392334
16.5,76.5,1967-08-23,0,21.81999969482422
16.5,76.5,1967-08-24,0,22.530000686645508
16.5,76.5,1967-08-25,0,22.06999969482422
16.5,76.5,1967-08-26,0,22.110000610351562
16.5,76.5,1967-08-27,0,21.90999984741211
16.5,76.5,1967-08-28,0,21.8799991607666
16.5,76.5,1967-08-29,0,21.239999771118164
16.5,76.5,1967-08-30,0,21.040000915527344
16.5,76.5,1967-08-31,0,20.709999084472656
16.5,76.5,1967-09-01,0,20.34000015258789
16.5,76.5,1967-09-02,0,20.59000015258789
16.5,76.5,1967-09-03,0,20.8700008392334
16.5,76.5,1967-09-04,0,21.520000457763672
16.5,76.5,1967-09-05,0,21.170000076293945
16.5,76.5,1967-09-06,0,20.65999984741211
16.5,76.5,1967-09-07,0,21.1299991607666
16.5,76.5,1967-09-08,0,21.639999389648438
16.5,76.5,1967-09-09,0,23.049999237060547
16.5,76.5,1967-09-10,0,22.170000076293945
16.5,76.5,1967-09-11,0,21.559999465942383
16.5,76.5,1967-09-12,0,21.110000610351562
16.5,76.5,1967-09-13,0,21.190000534057617
16.5,76.5,1967-09-14,0,22.56999969482422
16.5,76.5,1967-09-15,0,21.760000228881836
16.5,76.5,1967-09-16,0,21.09000015258789
16.5,76.5,1967-09-17,0,22.0
16.5,76.5,1967-09-18,0,22.100000381469727
16.5,76.5,1967-09-19,0,22.75
16.5,76.5,1967-09-20,0,21.809999465942383
16.5,76.5,1967-09-21,0,21.790000915527344
16.5,76.5,1967-09-22,0,21.790000915527344
16.5,76.5,1967-09-23,0,21.799999237060547
16.5,76.5,1967-09-24,0,22.690000534057617
16.5,76.5,1967-09-25,0,21.829999923706055
16.5,76.5,1967-09-26,0,21.329999923706055
16.5,76.5,1967-09-27,0,21.1299991607666
16.5,76.5,1967-09-28,0,21.6299991607666
16.5,76.5,1967-09-29,0,21.5
16.5,76.5,1967-09-30,0,21.520000457763672
16.5,76.5,1967-10-01,0,21.1200008392334
16.5,76.5,1967-10-02,0,21.690000534057617
16.5,76.5,1967-10-03,0,20.639999389648438
16.5,76.5,1967-10-04,0,20.670000076293945
16.5,76.5,1967-10-05,0,20.860000610351562
16.5,76.5,1967-10-06,0,21.549999237060547
16.5,76.5,1967-10-07,0,21.860000610351562
16.5,76.5,1967-10-08,0,21.260000228881836
16.5,76.5,1967-10-09,0,21.979999542236328
16.5,76.5,1967-10-10,0,22.09000015258789
16.5,76.5,1967-10-11,0,21.520000457763672
16.5,76.5,1967-10-12,0,21.239999771118164
16.5,76.5,1967-10-13,0,21.18000030517578
16.5,76.5,1967-10-14,0,21.790000915527344
16.5,76.5,1967-10-15,0,21.260000228881836
16.5,76.5,1967-10-16,0,20.030000686645508
16.5,76.5,1967-10-17,0,19.229999542236328
16.5,76.5,1967-10-18,0,19.989999771118164
16.5,76.5,1967-10-19,0,19.8799991607666
16.5,76.5,1967-10-20,0,19.950000762939453
16.5,76.5,1967-10-21,0,19.510000228881836
16.5,76.5,1967-10-22,0,18.110000610351562
16.5,76.5,1967-10-23,0,16.6299991607666
16.5,76.5,1967-10-24,0,16.309999465942383
16.5,76.5,1967-10-25,0,17.93000030517578
16.5,76.5,1967-10-26,0,18.110000610351562
16.5,76.5,1967-10-27,0,18.010000228881836
16.5,76.5,1967-10-28,0,18.3799991607666
16.5,76.5,1967-10-29,0,18.8799991607666
16.5,76.5,1967-10-30,0,21.989999771118164
16.5,76.5,1967-10-31,0,20.719999313354492
16.5,76.5,1967-11-01,0,21.239999771118164
16.5,76.5,1967-11-02,0,20.440000534057617
16.5,76.5,1967-11-03,0,20.020000457763672
16.5,76.5,1967-11-04,0,19.559999465942383
16.5,76.5,1967-11-05,0,20.450000762939453
16.5,76.5,1967-11-06,0,19.43000030517578
16.5,76.5,1967-11-07,0,17.780000686645508
16.5,76.5,1967-11-08,0,17.1299991607666
16.5,76.5,1967-11-09,0,17.700000762939453
16.5,76.5,1967-11-10,0,17.270000457763672
16.5,76.5,1967-11-11,0,17.209999084472656
16.5,76.5,1967-11-12,0,16.760000228881836
16.5,76.5,1967-11-13,0,16.059999465942383
16.5,76.5,1967-11-14,0,16.459999084472656
16.5,76.5,1967-11-15,0,16.5
16.5,76.5,1967-11-16,0,15.779999732971191
16.5,76.5,1967-11-17,0,15.899999618530273
16.5,76.5,1967-11-18,0,15.850000381469727
16.5,76.5,1967-11-19,0,16.56999969482422
16.5,76.5,1967-11-20,0,16.809999465942383
16.5,76.5,1967-11-21,0,17.90999984741211
16.5,76.5,1967-11-22,0,16.90999984741211
16.5,76.5,1967-11-23,0,18.43000030517578
16.5,76.5,1967-11-24,0,17.729999542236328
16.5,76.5,1967-11-25,0,17.0
16.5,76.5,1967-11-26,0,18.190000534057617
16.5,76.5,1967-11-27,0,17.610000610351562
16.5,76.5,1967-11-28,0,17.479999542236328
16.5,76.5,1967-11-29,0,18.06999969482422
16.5,76.5,1967-11-30,0,18.09000015258789
16.5,76.5,1967-12-01,0,16.3700008392334
16.5,76.5,1967-12-02,0,16.739999771118164
16.5,76.5,1967-12-03,0,17.3700008392334
16.5,76.5,1967-12-04,0,17.479999542236328
16.5,76.5,1967-12-05,0,16.75
16.5,76.5,1967-12-06,0,18.43000030517578
16.5,76.5,1967-12-07,0,17.850000381469727
16.5,76.5,1967-12-08,0,18.299999237060547
16.5,76.5,1967-12-09,0,20.479999542236328
16.5,76.5,1967-12-10,0,20.8700008392334
16.5,76.5,1967-12-11,0,20.899999618530273
16.5,76.5,1967-12-12,0,20.299999237060547
16.5,76.5,1967-12-13,0,20.290000915527344
16.5,76.5,1967-12-14,0,20.43000030517578
16.5,76.5,1967-12-15,0,19.90999984741211
16.5,76.5,1967-12-16,0,20.709999084472656
16.5,76.5,1967-12-17,0,19.850000381469727
16.5,76.5,1967-12-18,0,20.1200008392334
16.5,76.5,1967-12-19,0,18.93000030517578
16.5,76.5,1967-12-20,0,19.690000534057617
16.5,76.5,1967-12-21,0,18.270000457763672
16.5,76.5,1967-12-22,0,17.799999237060547
16.5,76.5,1967-12-23,0,17.850000381469727
16.5,76.5,1967-12-24,0,17.579999923706055
16.5,76.5,1967-12-25,0,16.56999969482422
16.5,76.5,1967-12-26,0,17.8799991607666
16.5,76.5,1967-12-27,0,17.610000610351562
16.5,76.5,1967-12-28,0,19.540000915527344
16.5,76.5,1967-12-29,0,17.479999542236328
16.5,76.5,1967-12-30,0,17.360000610351562
16.5,76.5,1967-12-31,0,17.790000915527344
16.5,76.5,1968-01-01,0,16.459999084472656
16.5,76.5,1968-01-02,0,15.729999542236328
16.5,76.5,1968-01-03,0,15.5
16.5,76.5,1968-01-04,0,17.100000381469727
16.5,76.5,1968-01-05,0,18.100000381469727
16.5,76.5,1968-01-06,0,17.209999084472656
16.5,76.5,1968-01-07,0,17.239999771118164
16.5,76.5,1968-01-08,0,17.350000381469727
16.5,76.5,1968-01-09,0,17.010000228881836
16.5,76.5,1968-01-10,0,16.729999542236328
16.5,76.5,1968-01-11,0,15.779999732971191
16.5,76.5,1968-01-12,0,17.309999465942383
16.5,76.5,1968-01-13,0,16.90999984741211
16.5,76.5,1968-01-14,0,14.989999771118164
16.5,76.5,1968-01-15,0,14.6899995803833
16.5,76.5,1968-01-16,0,13.40999984741211
16.5,76.5,1968-01-17,0,10.84000015258789
16.5,76.5,1968-01-18,0,11.760000228881836
16.5,76.5,1968-01-19,0,13.140000343322754
16.5,76.5,1968-01-20,0,13.9399995803833
16.5,76.5,1968-01-21,0,14.619999885559082
16.5,76.5,1968-01-22,0,13.9399995803833
16.5,76.5,1968-01-23,0,15.869999885559082
16.5,76.5,1968-01-24,0,17.350000381469727
16.5,76.5,1968-01-25,0,18.440000534057617
16.5,76.5,1968-01-26,0,18.0
16.5,76.5,1968-01-27,0,18.510000228881836
16.5,76.5,1968-01-28,0,18.43000030517578
16.5,76.5,1968-01-29,0,16.860000610351562
16.5,76.5,1968-01-30,0,17.489999771118164
16.5,76.5,1968-01-31,0,17.110000610351562
16.5,76.5,1968-02-01,0,17.959999084472656
16.5,76.5,1968-02-02,0,18.469999313354492
16.5,76.5,1968-02-03,0,18.139999389648438
16.5,76.5,1968-02-04,0,19.239999771118164
16.5,76.5,1968-02-05,0,19.56999969482422
16.5,76.5,1968-02-06,0,19.670000076293945
16.5,76.5,1968-02-07,0,19.989999771118164
16.5,76.5,1968-02-08,0,18.1299991607666
16.5,76.5,1968-02-09,0,18.34000015258789
16.5,76.5,1968-02-10,0,19.309999465942383
16.5,76.5,1968-02-11,0,18.989999771118164
16.5,76.5,1968-02-12,0,18.84000015258789
16.5,76.5,1968-02-13,0,19.1299991607666
16.5,76.5,1968-02-14,0,19.079999923706055
16.5,76.5,1968-02-15,0,18.75
16.5,76.5,1968-02-16,0,17.43000030517578
16.5,76.5,1968-02-17,0,18.389999389648438
16.5,76.5,1968-02-18,0,19.06999969482422
16.5,76.5,1968-02-19,0,18.260000228881836
16.5,76.5,1968-02-20,0,18.84000015258789
16.5,76.5,1968-02-21,0,19.6200008392334
16.5,76.5,1968-02-22,0,19.239999771118164
16.5,76.5,1968-02-23,0,20.309999465942383
16.5,76.5,1968-02-24,0,20.559999465942383
16.5,76.5,1968-02-25,0,19.979999542236328
16.5,76.5,1968-02-26,0,21.200000762939453
16.5,76.5,1968-02-27,0,21.489999771118164
16.5,76.5,1968-02-28,0,21.889999389648438
16.5,76.5,1968-02-29,0,22.299999237060547
16.5,76.5,1968-03-01,0,22.309999465942383
16.5,76.5,1968-03-02,0,21.770000457763672
16.5,76.5,1968-03-03,0,20.139999389648438
16.5,76.5,1968-03-04,0,19.479999542236328
16.5,76.5,1968-03-05,0,19.81999969482422
16.5,76.5,1968-03-06,0,21.299999237060547
16.5,76.5,1968-03-07,0,20.969999313354492
16.5,76.5,1968-03-08,0,21.229999542236328
16.5,76.5,1968-03-09,0,20.399999618530273
16.5,76.5,1968-03-10,0,20.549999237060547
16.5,76.5,1968-03-11,0,18.18000030517578
16.5,76.5,1968-03-12,0,18.65999984741211
16.5,76.5,1968-03-13,0,20.139999389648438
16.5,76.5,1968-03-14,0,21.479999542236328
16.5,76.5,1968-03-15,0,19.940000534057617
16.5,76.5,1968-03-16,0,20.309999465942383
16.5,76.5,1968-03-17,0,21.229999542236328
16.5,76.5,1968-03-18,0,21.90999984741211
16.5,76.5,1968-03-19,0,21.75
16.5,76.5,1968-03-20,0,21.3799991607666
16.5,76.5,1968-03-21,0,20.520000457763672
16.5,76.5,1968-03-22,0,22.059999465942383
16.5,76.5,1968-03-23,0,22.790000915527344
16.5,76.5,1968-03-24,0,23.040000915527344
16.5,76.5,1968-03-25,0,23.510000228881836
16.5,76.5,1968-03-26,0,23.469999313354492
16.5,76.5,1968-03-27,0,23.770000457763672
16.5,76.5,1968-03-28,0,25.15999984741211
16.5,76.5,1968-03-29,0,24.40999984741211
16.5,76.5,1968-03-30,0,23.040000915527344
16.5,76.5,1968-03-31,0,22.3799991607666
16.5,76.5,1968-04-01,0,22.0
16.5,76.5,1968-04-02,0,24.3799991607666
16.5,76.5,1968-04-03,0,23.540000915527344
16.5,76.5,1968-04-04,0,23.739999771118164
16.5,76.5,1968-04-05,0,22.100000381469727
16.5,76.5,1968-04-06,0,24.530000686645508
16.5,76.5,1968-04-07,0,24.65999984741211
16.5,76.5,1968-04-08,0,23.639999389648438
16.5,76.5,1968-04-09,0,23.170000076293945
16.5,76.5,1968-04-10,0,24.889999389648438
16.5,76.5,1968-04-11,0,24.84000015258789
16.5,76.5,1968-04-12,0,25.90999984741211
16.5,76.5,1968-04-13,0,26.25
16.5,76.5,1968-04-14,0,24.1200008392334
16.5,76.5,1968-04-15,0,25.049999237060547
16.5,76.5,1968-04-16,0,25.040000915527344
16.5,76.5,1968-04-17,0,24.329999923706055
16.5,76.5,1968-04-18,0,24.290000915527344
16.5,76.5,1968-04-19,0,23.06999969482422
16.5,76.5,1968-04-20,0,22.200000762939453
16.5,76.5,1968-04-21,0,23.15999984741211
16.5,76.5,1968-04-22,0,22.329999923706055
16.5,76.5,1968-04-23,0,23.110000610351562
16.5,76.5,1968-04-24,0,23.979999542236328
16.5,76.5,1968-04-25,0,22.889999389648438
16.5,76.5,1968-04-26,0,23.020000457763672
16.5,76.5,1968-04-27,0,21.989999771118164
16.5,76.5,1968-04-28,0,23.280000686645508
16.5,76.5,1968-04-29,0,24.149999618530273
16.5,76.5,1968-04-30,0,23.670000076293945
16.5,76.5,1968-05-01,0,24.760000228881836
16.5,76.5,1968-05-02,0,24.25
16.5,76.5,1968-05-03,0,24.459999084472656
16.5,76.5,1968-05-04,0,23.15999984741211
16.5,76.5,1968-05-05,0,22.450000762939453
16.5,76.5,1968-05-06,0,22.520000457763672
16.5,76.5,1968-05-07,0,21.780000686645508
16.5,76.5,1968-05-08,0,22.15999984741211
16.5,76.5,1968-05-09,0,23.030000686645508
16.5,76.5,1968-05-10,0,23.260000228881836
16.5,76.5,1968-05-11,0,24.299999237060547
16.5,76.5,1968-05-12,0,25.15999984741211
16.5,76.5,1968-05-13,0,25.920000076293945
16.5,76.5,1968-05-14,0,26.350000381469727
16.5,76.5,1968-05-15,0,25.6299991607666
16.5,76.5,1968-05-16,0,26.15999984741211
16.5,76.5,1968-05-17,0,26.93000030517578
16.5,76.5,1968-05-18,0,25.68000030517578
16.5,76.5,1968-05-19,0,25.719999313354492
16.5,76.5,1968-05-20,0,26.729999542236328
16.5,76.5,1968-05-21,0,26.950000762939453
16.5,76.5,1968-05-22,0,26.610000610351562
16.5,76.5,1968-05-23,0,26.540000915527344
16.5,76.5,1968-05-24,0,25.579999923706055
16.5,76.5,1968-05-25,0,27.610000610351562
16.5,76.5,1968-05-26,0,24.09000015258789
16.5,76.5,1968-05-27,0,25.68000030517578
16.5,76.5,1968-05-28,0,26.829999923706055
16.5,76.5,1968-05-29,0,25.780000686645508
16.5,76.5,1968-05-30,0,25.15999984741211
16.5,76.5,1968-05-31,0,25.309999465942383
16.5,76.5,1968-06-01,0,25.209999084472656
16.5,76.5,1968-06-02,0,25.100000381469727
16.5,76.5,1968-06-03,0,24.469999313354492
16.5,76.5,1968-06-04,0,24.989999771118164
16.5,76.5,1968-06-05,0,23.469999313354492
16.5,76.5,1968-06-06,0,22.56999969482422
16.5,76.5,1968-06-07,0,21.649999618530273
16.5,76.5,1968-06-08,0,23.3700008392334
16.5,76.5,1968-06-09,0,23.969999313354492
16.5,76.5,1968-06-10,0,23.700000762939453
16.5,76.5,1968-06-11,0,24.670000076293945
16.5,76.5,1968-06-12,0,23.18000030517578
16.5,76.5,1968-06-13,0,23.489999771118164
16.5,76.5,1968-06-14,0,23.540000915527344
16.5,76.5,1968-06-15,0,23.469999313354492
16.5,76.5,1968-06-16,0,22.84000015258789
16.5,76.5,1968-06-17,0,23.34000015258789
16.5,76.5,1968-06-18,0,23.709999084472656
16.5,76.5,1968-06-19,0,23.219999313354492
16.5,76.5,1968-06-20,0,23.329999923706055
16.5,76.5,1968-06-21,0,22.75
16.5,76.5,1968-06-22,0,22.290000915527344
16.5,76.5,1968-06-23,0,22.559999465942383
16.5,76.5,1968-06-24,0,22.139999389648438
16.5,76.5,1968-06-25,0,23.06999969482422
16.5,76.5,1968-06-26,0,22.989999771118164
16.5,76.5,1968-06-27,0,22.280000686645508
16.5,76.5,1968-06-28,0,21.93000030517578
16.5,76.5,1968-06-29,0,22.260000228881836
16.5,76.5,1968-06-30,0,22.360000610351562
16.5,76.5,1968-07-01,0,22.799999237060547
16.5,76.5,1968-07-02,0,22.65999984741211
16.5,76.5,1968-07-03,0,22.719999313354492
16.5,76.5,1968-07-04,0,22.530000686645508
16.5,76.5,1968-07-05,0,22.270000457763672
16.5,76.5,1968-07-06,0,22.559999465942383
16.5,76.5,1968-07-07,0,22.770000457763672
16.5,76.5,1968-07-08,0,22.579999923706055
16.5,76.5,1968-07-09,0,22.479999542236328
16.5,76.5,1968-07-10,0,22.459999084472656
16.5,76.5,1968-07-11,0,22.670000076293945
16.5,76.5,1968-07-12,0,22.670000076293945
16.5,76.5,1968-07-13,0,23.260000228881836
16.5,76.5,1968-07-14,0,22.639999389648438
16.5,76.5,1968-07-15,0,23.280000686645508
16.5,76.5,1968-07-16,0,23.729999542236328
16.5,76.5,1968-07-17,0,23.459999084472656
16.5,76.5,1968-07-18,0,22.209999084472656
16.5,76.5,1968-07-19,0,21.6200008392334
16.5,76.5,1968-07-20,0,22.15999984741211
16.5,76.5,1968-07-21,0,21.75
16.5,76.5,1968-07-22,0,21.489999771118164
16.5,76.5,1968-07-23,0,22.479999542236328
16.5,76.5,1968-07-24,0,22.579999923706055
16.5,76.5,1968-07-25,0,22.489999771118164
16.5,76.5,1968-07-26,0,21.520000457763672
16.5,76.5,1968-07-27,0,20.889999389648438
16.5,76.5,1968-07-28,0,21.489999771118164
16.5,76.5,1968-07-29,0,21.459999084472656
16.5,76.5,1968-07-30,0,21.8700008392334
16.5,76.5,1968-07-31,0,21.950000762939453
16.5,76.5,1968-08-01,0,22.139999389648438
16.5,76.5,1968-08-02,0,22.020000457763672
16.5,76.5,1968-08-03,0,22.510000228881836
16.5,76.5,1968-08-04,0,22.030000686645508
16.5,76.5,1968-08-05,0,22.209999084472656
16.5,76.5,1968-08-06,0,22.350000381469727
16.5,76.5,1968-08-07,0,22.049999237060547
16.5,76.5,1968-08-08,0,22.139999389648438
16.5,76.5,1968-08-09,0,21.709999084472656
16.5,76.5,1968-08-10,0,22.329999923706055
16.5,76.5,1968-08-11,0,21.90999984741211
16.5,76.5,1968-08-12,0,22.059999465942383
16.5,76.5,1968-08-13,0,22.25
16.5,76.5,1968-08-14,0,22.389999389648438
16.5,76.5,1968-08-15,0,21.59000015258789
16.5,76.5,1968-08-16,0,22.059999465942383
16.5,76.5,1968-08-17,0,22.100000381469727
16.5,76.5,1968-08-18,0,20.889999389648438
16.5,76.5,1968-08-19,0,22.020000457763672
16.5,76.5,1968-08-20,0,21.860000610351562
16.5,76.5,1968-08-21,0,21.43000030517578
16.5,76.5,1968-08-22,0,21.540000915527344
16.5,76.5,1968-08-23,0,21.510000228881836
16.5,76.5,1968-08-24,0,21.920000076293945
16.5,76.5,1968-08-25,0,21.540000915527344
16.5,76.5,1968-08-26,0,21.770000457763672
16.5,76.5,1968-08-27,0,22.309999465942383
16.5,76.5,1968-08-28,0,21.860000610351562
16.5,76.5,1968-08-29,0,21.940000534057617
16.5,76.5,1968-08-30,0,22.360000610351562
16.5,76.5,1968-08-31,0,22.309999465942383
16.5,76.5,1968-09-01,0,22.100000381469727
16.5,76.5,1968-09-02,0,23.360000610351562
16.5,76.5,1968-09-03,0,22.479999542236328
16.5,76.5,1968-09-04,0,21.489999771118164
16.5,76.5,1968-09-05,0,21.56999969482422
16.5,76.5,1968-09-06,0,21.84000015258789
16.5,76.5,1968-09-07,0,21.450000762939453
16.5,76.5,1968-09-08,0,21.899999618530273
16.5,76.5,1968-09-09,0,21.290000915527344
16.5,76.5,1968-09-10,0,21.450000762939453
16.5,76.5,1968-09-11,0,21.729999542236328
16.5,76.5,1968-09-12,0,21.760000228881836
16.5,76.5,1968-09-13,0,21.18000030517578
16.5,76.5,1968-09-14,0,21.59000015258789
16.5,76.5,1968-09-15,0,21.68000030517578
16.5,76.5,1968-09-16,0,21.030000686645508
16.5,76.5,1968-09-17,0,20.959999084472656
16.5,76.5,1968-09-18,0,21.3799991607666
16.5,76.5,1968-09-19,0,22.040000915527344
16.5,76.5,1968-09-20,0,22.09000015258789
16.5,76.5,1968-09-21,0,22.3700008392334
16.5,76.5,1968-09-22,0,22.15999984741211
16.5,76.5,1968-09-23,0,21.670000076293945
16.5,76.5,1968-09-24,0,21.799999237060547
16.5,76.5,1968-09-25,0,22.040000915527344
16.5,76.5,1968-09-26,0,21.84000015258789
16.5,76.5,1968-09-27,0,22.510000228881836
16.5,76.5,1968-09-28,0,21.81999969482422
16.5,76.5,1968-09-29,0,21.1200008392334
16.5,76.5,1968-09-30,0,21.739999771118164
16.5,76.5,1968-10-01,0,21.450000762939453
16.5,76.5,1968-10-02,0,22.209999084472656
16.5,76.5,1968-10-03,0,21.420000076293945
16.5,76.5,1968-10-04,0,21.6200008392334
16.5,76.5,1968-10-05,0,21.790000915527344
16.5,76.5,1968-10-06,0,21.75
16.5,76.5,1968-10-07,0,22.520000457763672
16.5,76.5,1968-10-08,0,20.950000762939453
16.5,76.5,1968-10-09,0,20.829999923706055
16.5,76.5,1968-10-10,0,21.40999984741211
16.5,76.5,1968-10-11,0,20.969999313354492
16.5,76.5,1968-10-12,0,20.68000030517578
16.5,76.5,1968-10-13,0,20.5
16.5,76.5,1968-10-14,0,22.3799991607666
16.5,76.5,1968-10-15,0,21.610000610351562
16.5,76.5,1968-10-16,0,20.3700008392334
16.5,76.5,1968-10-17,0,20.520000457763672
16.5,76.5,1968-10-18,0,21.549999237060547
16.5,76.5,1968-10-19,0,20.690000534057617
16.5,76.5,1968-10-20,0,19.25
16.5,76.5,1968-10-21,0,19.770000457763672
16.5,76.5,1968-10-22,0,20.280000686645508
16.5,76.5,1968-10-23,0,19.43000030517578
16.5,76.5,1968-10-24,0,19.610000610351562
16.5,76.5,1968-10-25,0,17.719999313354492
16.5,76.5,1968-10-26,0,17.06999969482422
16.5,76.5,1968-10-27,0,16.719999313354492
16.5,76.5,1968-10-28,0,17.049999237060547
16.5,76.5,1968-10-29,0,19.690000534057617
16.5,76.5,1968-10-30,0,21.360000610351562
16.5,76.5,1968-10-31,0,21.1200008392334
16.5,76.5,1968-11-01,0,20.56999969482422
16.5,76.5,1968-11-02,0,19.649999618530273
16.5,76.5,1968-11-03,0,20.079999923706055
16.5,76.5,1968-11-04,0,17.969999313354492
16.5,76.5,1968-11-05,0,18.729999542236328
16.5,76.5,1968-11-06,0,19.3799991607666
