lat,lon,time,spatial_ref,tmin
13.5,77.5,1958-02-08,0,16.649999618530273
13.5,77.5,1958-02-09,0,17.260000228881836
13.5,77.5,1958-02-10,0,16.829999923706055
13.5,77.5,1958-02-11,0,18.459999084472656
13.5,77.5,1958-02-12,0,17.670000076293945
13.5,77.5,1958-02-13,0,16.559999465942383
13.5,77.5,1958-02-14,0,16.84000015258789
13.5,77.5,1958-02-15,0,17.760000228881836
13.5,77.5,1958-02-16,0,17.270000457763672
13.5,77.5,1958-02-17,0,17.43000030517578
13.5,77.5,1958-02-18,0,17.270000457763672
13.5,77.5,1958-02-19,0,18.239999771118164
13.5,77.5,1958-02-20,0,19.309999465942383
13.5,77.5,1958-02-21,0,19.34000015258789
13.5,77.5,1958-02-22,0,19.600000381469727
13.5,77.5,1958-02-23,0,19.799999237060547
13.5,77.5,1958-02-24,0,19.889999389648438
13.5,77.5,1958-02-25,0,20.079999923706055
13.5,77.5,1958-02-26,0,19.31999969482422
13.5,77.5,1958-02-27,0,19.1299991607666
13.5,77.5,1958-02-28,0,19.8700008392334
13.5,77.5,1958-03-01,0,20.399999618530273
13.5,77.5,1958-03-02,0,20.149999618530273
13.5,77.5,1958-03-03,0,20.670000076293945
13.5,77.5,1958-03-04,0,19.959999084472656
13.5,77.5,1958-03-05,0,19.649999618530273
13.5,77.5,1958-03-06,0,18.579999923706055
13.5,77.5,1958-03-07,0,19.520000457763672
13.5,77.5,1958-03-08,0,19.469999313354492
13.5,77.5,1958-03-09,0,18.40999984741211
13.5,77.5,1958-03-10,0,19.15999984741211
13.5,77.5,1958-03-11,0,20.25
13.5,77.5,1958-03-12,0,21.3700008392334
13.5,77.5,1958-03-13,0,20.579999923706055
13.5,77.5,1958-03-14,0,21.040000915527344
13.5,77.5,1958-03-15,0,21.450000762939453
13.5,77.5,1958-03-16,0,21.229999542236328
13.5,77.5,1958-03-17,0,19.860000610351562
13.5,77.5,1958-03-18,0,19.889999389648438
13.5,77.5,1958-03-19,0,19.209999084472656
13.5,77.5,1958-03-20,0,19.649999618530273
13.5,77.5,1958-03-21,0,19.809999465942383
13.5,77.5,1958-03-22,0,19.770000457763672
13.5,77.5,1958-03-23,0,20.829999923706055
13.5,77.5,1958-03-24,0,18.989999771118164
13.5,77.5,1958-03-25,0,20.59000015258789
13.5,77.5,1958-03-26,0,21.209999084472656
13.5,77.5,1958-03-27,0,21.579999923706055
13.5,77.5,1958-03-28,0,22.329999923706055
13.5,77.5,1958-03-29,0,21.59000015258789
13.5,77.5,1958-03-30,0,22.40999984741211
13.5,77.5,1958-03-31,0,22.690000534057617
13.5,77.5,1958-04-01,0,21.110000610351562
13.5,77.5,1958-04-02,0,20.469999313354492
13.5,77.5,1958-04-03,0,21.139999389648438
13.5,77.5,1958-04-04,0,20.860000610351562
13.5,77.5,1958-04-05,0,21.360000610351562
13.5,77.5,1958-04-06,0,21.59000015258789
13.5,77.5,1958-04-07,0,22.639999389648438
13.5,77.5,1958-04-08,0,23.559999465942383
13.5,77.5,1958-04-09,0,23.899999618530273
13.5,77.5,1958-04-10,0,23.229999542236328
13.5,77.5,1958-04-11,0,21.40999984741211
13.5,77.5,1958-04-12,0,21.90999984741211
13.5,77.5,1958-04-13,0,20.209999084472656
13.5,77.5,1958-04-14,0,21.280000686645508
13.5,77.5,1958-04-15,0,22.25
13.5,77.5,1958-04-16,0,21.850000381469727
13.5,77.5,1958-04-17,0,22.479999542236328
13.5,77.5,1958-04-18,0,22.459999084472656
13.5,77.5,1958-04-19,0,21.860000610351562
13.5,77.5,1958-04-20,0,21.860000610351562
13.5,77.5,1958-04-21,0,20.579999923706055
13.5,77.5,1958-04-22,0,22.420000076293945
13.5,77.5,1958-04-23,0,23.34000015258789
13.5,77.5,1958-04-24,0,22.729999542236328
13.5,77.5,1958-04-25,0,20.510000228881836
13.5,77.5,1958-04-26,0,22.920000076293945
13.5,77.5,1958-04-27,0,22.3799991607666
13.5,77.5,1958-04-28,0,24.040000915527344
13.5,77.5,1958-04-29,0,22.559999465942383
13.5,77.5,1958-04-30,0,21.799999237060547
13.5,77.5,1958-05-01,0,22.469999313354492
13.5,77.5,1958-05-02,0,22.690000534057617
13.5,77.5,1958-05-03,0,22.479999542236328
13.5,77.5,1958-05-04,0,21.649999618530273
13.5,77.5,1958-05-05,0,21.739999771118164
13.5,77.5,1958-05-06,0,21.309999465942383
13.5,77.5,1958-05-07,0,20.860000610351562
13.5,77.5,1958-05-08,0,21.059999465942383
13.5,77.5,1958-05-09,0,22.229999542236328
13.5,77.5,1958-05-10,0,22.860000610351562
13.5,77.5,1958-05-11,0,22.90999984741211
13.5,77.5,1958-05-12,0,21.309999465942383
13.5,77.5,1958-05-13,0,23.0
13.5,77.5,1958-05-14,0,22.389999389648438
13.5,77.5,1958-05-15,0,21.31999969482422
13.5,77.5,1958-05-16,0,21.760000228881836
13.5,77.5,1958-05-17,0,21.81999969482422
13.5,77.5,1958-05-18,0,21.729999542236328
13.5,77.5,1958-05-19,0,20.899999618530273
13.5,77.5,1958-05-20,0,21.81999969482422
13.5,77.5,1958-05-21,0,23.18000030517578
13.5,77.5,1958-05-22,0,22.540000915527344
13.5,77.5,1958-05-23,0,23.06999969482422
13.5,77.5,1958-05-24,0,22.139999389648438
13.5,77.5,1958-05-25,0,20.809999465942383
13.5,77.5,1958-05-26,0,21.59000015258789
13.5,77.5,1958-05-27,0,21.520000457763672
13.5,77.5,1958-05-28,0,20.850000381469727
13.5,77.5,1958-05-29,0,21.100000381469727
13.5,77.5,1958-05-30,0,21.270000457763672
13.5,77.5,1958-05-31,0,22.489999771118164
13.5,77.5,1958-06-01,0,20.139999389648438
13.5,77.5,1958-06-02,0,22.149999618530273
13.5,77.5,1958-06-03,0,19.25
13.5,77.5,1958-06-04,0,22.020000457763672
13.5,77.5,1958-06-05,0,21.899999618530273
13.5,77.5,1958-06-06,0,22.030000686645508
13.5,77.5,1958-06-07,0,21.950000762939453
13.5,77.5,1958-06-08,0,22.760000228881836
13.5,77.5,1958-06-09,0,21.559999465942383
13.5,77.5,1958-06-10,0,22.200000762939453
13.5,77.5,1958-06-11,0,22.760000228881836
13.5,77.5,1958-06-12,0,22.190000534057617
13.5,77.5,1958-06-13,0,22.360000610351562
13.5,77.5,1958-06-14,0,21.739999771118164
13.5,77.5,1958-06-15,0,21.200000762939453
13.5,77.5,1958-06-16,0,22.15999984741211
13.5,77.5,1958-06-17,0,21.649999618530273
13.5,77.5,1958-06-18,0,20.760000228881836
13.5,77.5,1958-06-19,0,22.209999084472656
13.5,77.5,1958-06-20,0,21.479999542236328
13.5,77.5,1958-06-21,0,21.489999771118164
13.5,77.5,1958-06-22,0,21.25
13.5,77.5,1958-06-23,0,21.18000030517578
13.5,77.5,1958-06-24,0,20.670000076293945
13.5,77.5,1958-06-25,0,21.360000610351562
13.5,77.5,1958-06-26,0,20.3700008392334
13.5,77.5,1958-06-27,0,20.649999618530273
13.5,77.5,1958-06-28,0,20.25
13.5,77.5,1958-06-29,0,19.68000030517578
13.5,77.5,1958-06-30,0,19.540000915527344
13.5,77.5,1958-07-01,0,19.600000381469727
13.5,77.5,1958-07-02,0,19.729999542236328
13.5,77.5,1958-07-03,0,19.780000686645508
13.5,77.5,1958-07-04,0,19.8799991607666
13.5,77.5,1958-07-05,0,20.700000762939453
13.5,77.5,1958-07-06,0,20.290000915527344
13.5,77.5,1958-07-07,0,20.600000381469727
13.5,77.5,1958-07-08,0,19.6200008392334
13.5,77.5,1958-07-09,0,20.520000457763672
13.5,77.5,1958-07-10,0,20.770000457763672
13.5,77.5,1958-07-11,0,21.06999969482422
13.5,77.5,1958-07-12,0,21.0
13.5,77.5,1958-07-13,0,20.780000686645508
13.5,77.5,1958-07-14,0,21.479999542236328
13.5,77.5,1958-07-15,0,20.270000457763672
13.5,77.5,1958-07-16,0,20.579999923706055
13.5,77.5,1958-07-17,0,20.3700008392334
13.5,77.5,1958-07-18,0,20.670000076293945
13.5,77.5,1958-07-19,0,20.239999771118164
13.5,77.5,1958-07-20,0,20.420000076293945
13.5,77.5,1958-07-21,0,21.280000686645508
13.5,77.5,1958-07-22,0,21.350000381469727
13.5,77.5,1958-07-23,0,20.6299991607666
13.5,77.5,1958-07-24,0,20.5
13.5,77.5,1958-07-25,0,20.690000534057617
13.5,77.5,1958-07-26,0,20.549999237060547
13.5,77.5,1958-07-27,0,20.1200008392334
13.5,77.5,1958-07-28,0,20.309999465942383
13.5,77.5,1958-07-29,0,20.1200008392334
13.5,77.5,1958-07-30,0,20.75
13.5,77.5,1958-07-31,0,21.040000915527344
13.5,77.5,1958-08-01,0,20.420000076293945
13.5,77.5,1958-08-02,0,19.8799991607666
13.5,77.5,1958-08-03,0,20.1200008392334
13.5,77.5,1958-08-04,0,19.15999984741211
13.5,77.5,1958-08-05,0,20.110000610351562
13.5,77.5,1958-08-06,0,19.790000915527344
13.5,77.5,1958-08-07,0,20.280000686645508
13.5,77.5,1958-08-08,0,19.729999542236328
13.5,77.5,1958-08-09,0,21.06999969482422
13.5,77.5,1958-08-10,0,20.18000030517578
13.5,77.5,1958-08-11,0,20.010000228881836
13.5,77.5,1958-08-12,0,20.360000610351562
13.5,77.5,1958-08-13,0,20.399999618530273
13.5,77.5,1958-08-14,0,19.8799991607666
13.5,77.5,1958-08-15,0,19.649999618530273
13.5,77.5,1958-08-16,0,20.31999969482422
13.5,77.5,1958-08-17,0,20.06999969482422
13.5,77.5,1958-08-18,0,20.290000915527344
13.5,77.5,1958-08-19,0,20.09000015258789
13.5,77.5,1958-08-20,0,19.34000015258789
13.5,77.5,1958-08-21,0,19.469999313354492
13.5,77.5,1958-08-22,0,18.850000381469727
13.5,77.5,1958-08-23,0,19.68000030517578
13.5,77.5,1958-08-24,0,20.0
13.5,77.5,1958-08-25,0,20.309999465942383
13.5,77.5,1958-08-26,0,20.479999542236328
13.5,77.5,1958-08-27,0,19.510000228881836
13.5,77.5,1958-08-28,0,20.709999084472656
13.5,77.5,1958-08-29,0,20.3799991607666
13.5,77.5,1958-08-30,0,20.530000686645508
13.5,77.5,1958-08-31,0,19.979999542236328
13.5,77.5,1958-09-01,0,20.18000030517578
13.5,77.5,1958-09-02,0,19.889999389648438
13.5,77.5,1958-09-03,0,20.049999237060547
13.5,77.5,1958-09-04,0,19.540000915527344
13.5,77.5,1958-09-05,0,20.229999542236328
13.5,77.5,1958-09-06,0,20.25
13.5,77.5,1958-09-07,0,20.729999542236328
13.5,77.5,1958-09-08,0,19.549999237060547
13.5,77.5,1958-09-09,0,20.06999969482422
13.5,77.5,1958-09-10,0,20.510000228881836
13.5,77.5,1958-09-11,0,20.139999389648438
13.5,77.5,1958-09-12,0,20.1299991607666
13.5,77.5,1958-09-13,0,20.270000457763672
13.5,77.5,1958-09-14,0,20.5
13.5,77.5,1958-09-15,0,20.440000534057617
13.5,77.5,1958-09-16,0,20.450000762939453
13.5,77.5,1958-09-17,0,19.600000381469727
13.5,77.5,1958-09-18,0,20.309999465942383
13.5,77.5,1958-09-19,0,19.350000381469727
13.5,77.5,1958-09-20,0,19.940000534057617
13.5,77.5,1958-09-21,0,19.510000228881836
13.5,77.5,1958-09-22,0,19.920000076293945
13.5,77.5,1958-09-23,0,20.239999771118164
13.5,77.5,1958-09-24,0,19.459999084472656
13.5,77.5,1958-09-25,0,19.420000076293945
13.5,77.5,1958-09-26,0,19.0
13.5,77.5,1958-09-27,0,19.68000030517578
13.5,77.5,1958-09-28,0,20.020000457763672
13.5,77.5,1958-09-29,0,20.1200008392334
13.5,77.5,1958-09-30,0,20.1299991607666
13.5,77.5,1958-10-01,0,20.270000457763672
13.5,77.5,1958-10-02,0,20.389999389648438
13.5,77.5,1958-10-03,0,20.190000534057617
13.5,77.5,1958-10-04,0,20.260000228881836
13.5,77.5,1958-10-05,0,20.399999618530273
13.5,77.5,1958-10-06,0,20.3799991607666
13.5,77.5,1958-10-07,0,20.6299991607666
13.5,77.5,1958-10-08,0,19.75
13.5,77.5,1958-10-09,0,19.979999542236328
13.5,77.5,1958-10-10,0,18.799999237060547
13.5,77.5,1958-10-11,0,19.040000915527344
13.5,77.5,1958-10-12,0,19.739999771118164
13.5,77.5,1958-10-13,0,19.860000610351562
13.5,77.5,1958-10-14,0,19.959999084472656
13.5,77.5,1958-10-15,0,20.639999389648438
13.5,77.5,1958-10-16,0,20.25
13.5,77.5,1958-10-17,0,18.940000534057617
13.5,77.5,1958-10-18,0,19.670000076293945
13.5,77.5,1958-10-19,0,20.6299991607666
13.5,77.5,1958-10-20,0,20.280000686645508
13.5,77.5,1958-10-21,0,20.360000610351562
13.5,77.5,1958-10-22,0,20.3700008392334
13.5,77.5,1958-10-23,0,20.459999084472656
13.5,77.5,1958-10-24,0,20.010000228881836
13.5,77.5,1958-10-25,0,19.170000076293945
13.5,77.5,1958-10-26,0,20.079999923706055
13.5,77.5,1958-10-27,0,19.309999465942383
13.5,77.5,1958-10-28,0,19.8799991607666
13.5,77.5,1958-10-29,0,20.670000076293945
13.5,77.5,1958-10-30,0,20.239999771118164
13.5,77.5,1958-10-31,0,19.459999084472656
13.5,77.5,1958-11-01,0,19.290000915527344
13.5,77.5,1958-11-02,0,19.059999465942383
13.5,77.5,1958-11-03,0,18.959999084472656
13.5,77.5,1958-11-04,0,19.43000030517578
13.5,77.5,1958-11-05,0,19.5
13.5,77.5,1958-11-06,0,18.200000762939453
13.5,77.5,1958-11-07,0,17.93000030517578
13.5,77.5,1958-11-08,0,19.219999313354492
13.5,77.5,1958-11-09,0,18.850000381469727
13.5,77.5,1958-11-10,0,18.59000015258789
13.5,77.5,1958-11-11,0,17.389999389648438
13.5,77.5,1958-11-12,0,18.1200008392334
13.5,77.5,1958-11-13,0,18.110000610351562
13.5,77.5,1958-11-14,0,19.59000015258789
13.5,77.5,1958-11-15,0,18.440000534057617
13.5,77.5,1958-11-16,0,18.59000015258789
13.5,77.5,1958-11-17,0,18.100000381469727
13.5,77.5,1958-11-18,0,16.729999542236328
13.5,77.5,1958-11-19,0,18.510000228881836
13.5,77.5,1958-11-20,0,19.200000762939453
13.5,77.5,1958-11-21,0,18.56999969482422
13.5,77.5,1958-11-22,0,19.100000381469727
13.5,77.5,1958-11-23,0,20.030000686645508
13.5,77.5,1958-11-24,0,19.950000762939453
13.5,77.5,1958-11-25,0,18.729999542236328
13.5,77.5,1958-11-26,0,18.950000762939453
13.5,77.5,1958-11-27,0,19.510000228881836
13.5,77.5,1958-11-28,0,19.1200008392334
13.5,77.5,1958-11-29,0,19.200000762939453
13.5,77.5,1958-11-30,0,19.149999618530273
13.5,77.5,1958-12-01,0,18.149999618530273
13.5,77.5,1958-12-02,0,16.540000915527344
13.5,77.5,1958-12-03,0,16.65999984741211
13.5,77.5,1958-12-04,0,18.68000030517578
13.5,77.5,1958-12-05,0,17.889999389648438
13.5,77.5,1958-12-06,0,15.329999923706055
13.5,77.5,1958-12-07,0,15.920000076293945
13.5,77.5,1958-12-08,0,17.270000457763672
13.5,77.5,1958-12-09,0,17.850000381469727
13.5,77.5,1958-12-10,0,16.809999465942383
13.5,77.5,1958-12-11,0,17.049999237060547
13.5,77.5,1958-12-12,0,17.420000076293945
13.5,77.5,1958-12-13,0,17.899999618530273
13.5,77.5,1958-12-14,0,15.90999984741211
13.5,77.5,1958-12-15,0,16.149999618530273
13.5,77.5,1958-12-16,0,15.619999885559082
13.5,77.5,1958-12-17,0,17.190000534057617
13.5,77.5,1958-12-18,0,16.989999771118164
13.5,77.5,1958-12-19,0,16.420000076293945
13.5,77.5,1958-12-20,0,15.789999961853027
13.5,77.5,1958-12-21,0,15.399999618530273
13.5,77.5,1958-12-22,0,14.829999923706055
13.5,77.5,1958-12-23,0,15.6899995803833
13.5,77.5,1958-12-24,0,15.739999771118164
13.5,77.5,1958-12-25,0,15.739999771118164
13.5,77.5,1958-12-26,0,16.299999237060547
13.5,77.5,1958-12-27,0,16.8700008392334
13.5,77.5,1958-12-28,0,16.8799991607666
13.5,77.5,1958-12-29,0,16.200000762939453
13.5,77.5,1958-12-30,0,15.510000228881836
13.5,77.5,1958-12-31,0,15.5600004196167
13.5,77.5,1959-01-01,0,15.670000076293945
13.5,77.5,1959-01-02,0,15.859999656677246
13.5,77.5,1959-01-03,0,15.640000343322754
13.5,77.5,1959-01-04,0,14.960000038146973
13.5,77.5,1959-01-05,0,15.069999694824219
13.5,77.5,1959-01-06,0,14.579999923706055
13.5,77.5,1959-01-07,0,14.550000190734863
13.5,77.5,1959-01-08,0,14.4399995803833
13.5,77.5,1959-01-09,0,14.729999542236328
13.5,77.5,1959-01-10,0,15.90999984741211
13.5,77.5,1959-01-11,0,15.5
13.5,77.5,1959-01-12,0,15.869999885559082
13.5,77.5,1959-01-13,0,16.020000457763672
13.5,77.5,1959-01-14,0,17.420000076293945
13.5,77.5,1959-01-15,0,18.0
13.5,77.5,1959-01-16,0,17.709999084472656
13.5,77.5,1959-01-17,0,16.979999542236328
13.5,77.5,1959-01-18,0,16.770000457763672
13.5,77.5,1959-01-19,0,16.040000915527344
13.5,77.5,1959-01-20,0,16.31999969482422
13.5,77.5,1959-01-21,0,16.440000534057617
13.5,77.5,1959-01-22,0,16.760000228881836
13.5,77.5,1959-01-23,0,16.15999984741211
13.5,77.5,1959-01-24,0,17.059999465942383
13.5,77.5,1959-01-25,0,17.219999313354492
13.5,77.5,1959-01-26,0,15.1899995803833
13.5,77.5,1959-01-27,0,16.639999389648438
13.5,77.5,1959-01-28,0,16.899999618530273
13.5,77.5,1959-01-29,0,17.049999237060547
13.5,77.5,1959-01-30,0,18.15999984741211
13.5,77.5,1959-01-31,0,18.510000228881836
13.5,77.5,1959-02-01,0,19.110000610351562
13.5,77.5,1959-02-02,0,19.280000686645508
13.5,77.5,1959-02-03,0,17.889999389648438
13.5,77.5,1959-02-04,0,18.399999618530273
13.5,77.5,1959-02-05,0,19.209999084472656
13.5,77.5,1959-02-06,0,18.760000228881836
13.5,77.5,1959-02-07,0,18.43000030517578
13.5,77.5,1959-02-08,0,18.280000686645508
13.5,77.5,1959-02-09,0,17.6200008392334
13.5,77.5,1959-02-10,0,17.3799991607666
13.5,77.5,1959-02-11,0,16.920000076293945
13.5,77.5,1959-02-12,0,16.860000610351562
13.5,77.5,1959-02-13,0,16.43000030517578
13.5,77.5,1959-02-14,0,17.329999923706055
13.5,77.5,1959-02-15,0,16.809999465942383
13.5,77.5,1959-02-16,0,18.149999618530273
13.5,77.5,1959-02-17,0,18.510000228881836
13.5,77.5,1959-02-18,0,18.399999618530273
13.5,77.5,1959-02-19,0,18.450000762939453
13.5,77.5,1959-02-20,0,18.399999618530273
13.5,77.5,1959-02-21,0,17.93000030517578
13.5,77.5,1959-02-22,0,17.229999542236328
13.5,77.5,1959-02-23,0,17.559999465942383
13.5,77.5,1959-02-24,0,16.989999771118164
13.5,77.5,1959-02-25,0,17.8700008392334
13.5,77.5,1959-02-26,0,17.8799991607666
13.5,77.5,1959-02-27,0,19.079999923706055
13.5,77.5,1959-02-28,0,19.350000381469727
13.5,77.5,1959-03-01,0,16.420000076293945
13.5,77.5,1959-03-02,0,18.059999465942383
13.5,77.5,1959-03-03,0,19.09000015258789
13.5,77.5,1959-03-04,0,19.290000915527344
13.5,77.5,1959-03-05,0,20.09000015258789
13.5,77.5,1959-03-06,0,19.559999465942383
13.5,77.5,1959-03-07,0,19.3799991607666
13.5,77.5,1959-03-08,0,19.540000915527344
13.5,77.5,1959-03-09,0,18.969999313354492
13.5,77.5,1959-03-10,0,18.549999237060547
13.5,77.5,1959-03-11,0,18.030000686645508
13.5,77.5,1959-03-12,0,17.90999984741211
13.5,77.5,1959-03-13,0,17.360000610351562
13.5,77.5,1959-03-14,0,18.40999984741211
13.5,77.5,1959-03-15,0,19.25
13.5,77.5,1959-03-16,0,16.670000076293945
13.5,77.5,1959-03-17,0,18.389999389648438
13.5,77.5,1959-03-18,0,18.079999923706055
13.5,77.5,1959-03-19,0,18.059999465942383
13.5,77.5,1959-03-20,0,17.81999969482422
13.5,77.5,1959-03-21,0,18.260000228881836
13.5,77.5,1959-03-22,0,19.520000457763672
13.5,77.5,1959-03-23,0,19.43000030517578
13.5,77.5,1959-03-24,0,20.15999984741211
13.5,77.5,1959-03-25,0,20.260000228881836
13.5,77.5,1959-03-26,0,21.229999542236328
13.5,77.5,1959-03-27,0,21.190000534057617
13.5,77.5,1959-03-28,0,21.6200008392334
13.5,77.5,1959-03-29,0,21.489999771118164
13.5,77.5,1959-03-30,0,21.6200008392334
13.5,77.5,1959-03-31,0,21.360000610351562
13.5,77.5,1959-04-01,0,22.1200008392334
13.5,77.5,1959-04-02,0,22.700000762939453
13.5,77.5,1959-04-03,0,21.270000457763672
13.5,77.5,1959-04-04,0,21.0
13.5,77.5,1959-04-05,0,21.479999542236328
13.5,77.5,1959-04-06,0,21.290000915527344
13.5,77.5,1959-04-07,0,20.68000030517578
13.5,77.5,1959-04-08,0,21.479999542236328
13.5,77.5,1959-04-09,0,20.899999618530273
13.5,77.5,1959-04-10,0,21.1200008392334
13.5,77.5,1959-04-11,0,22.010000228881836
13.5,77.5,1959-04-12,0,23.1200008392334
13.5,77.5,1959-04-13,0,22.200000762939453
13.5,77.5,1959-04-14,0,22.229999542236328
13.5,77.5,1959-04-15,0,21.479999542236328
13.5,77.5,1959-04-16,0,22.079999923706055
13.5,77.5,1959-04-17,0,21.68000030517578
13.5,77.5,1959-04-18,0,21.139999389648438
13.5,77.5,1959-04-19,0,19.920000076293945
13.5,77.5,1959-04-20,0,21.18000030517578
13.5,77.5,1959-04-21,0,22.100000381469727
13.5,77.5,1959-04-22,0,22.889999389648438
13.5,77.5,1959-04-23,0,22.90999984741211
13.5,77.5,1959-04-24,0,23.010000228881836
13.5,77.5,1959-04-25,0,23.6299991607666
13.5,77.5,1959-04-26,0,23.93000030517578
13.5,77.5,1959-04-27,0,23.06999969482422
13.5,77.5,1959-04-28,0,22.579999923706055
13.5,77.5,1959-04-29,0,23.43000030517578
13.5,77.5,1959-04-30,0,22.709999084472656
13.5,77.5,1959-05-01,0,22.549999237060547
13.5,77.5,1959-05-02,0,23.170000076293945
13.5,77.5,1959-05-03,0,22.260000228881836
13.5,77.5,1959-05-04,0,22.540000915527344
13.5,77.5,1959-05-05,0,23.93000030517578
13.5,77.5,1959-05-06,0,23.889999389648438
13.5,77.5,1959-05-07,0,24.15999984741211
13.5,77.5,1959-05-08,0,23.649999618530273
13.5,77.5,1959-05-09,0,22.100000381469727
13.5,77.5,1959-05-10,0,23.239999771118164
13.5,77.5,1959-05-11,0,22.600000381469727
13.5,77.5,1959-05-12,0,21.829999923706055
13.5,77.5,1959-05-13,0,22.549999237060547
13.5,77.5,1959-05-14,0,22.700000762939453
13.5,77.5,1959-05-15,0,23.200000762939453
13.5,77.5,1959-05-16,0,23.510000228881836
13.5,77.5,1959-05-17,0,23.440000534057617
13.5,77.5,1959-05-18,0,24.149999618530273
13.5,77.5,1959-05-19,0,23.100000381469727
13.5,77.5,1959-05-20,0,22.0
13.5,77.5,1959-05-21,0,22.40999984741211
13.5,77.5,1959-05-22,0,23.09000015258789
13.5,77.5,1959-05-23,0,22.25
13.5,77.5,1959-05-24,0,21.0
13.5,77.5,1959-05-25,0,21.549999237060547
13.5,77.5,1959-05-26,0,20.350000381469727
13.5,77.5,1959-05-27,0,22.34000015258789
13.5,77.5,1959-05-28,0,22.360000610351562
13.5,77.5,1959-05-29,0,22.540000915527344
13.5,77.5,1959-05-30,0,21.309999465942383
13.5,77.5,1959-05-31,0,21.309999465942383
13.5,77.5,1959-06-01,0,21.40999984741211
13.5,77.5,1959-06-02,0,21.280000686645508
13.5,77.5,1959-06-03,0,21.3700008392334
13.5,77.5,1959-06-04,0,20.799999237060547
13.5,77.5,1959-06-05,0,21.049999237060547
13.5,77.5,1959-06-06,0,21.110000610351562
13.5,77.5,1959-06-07,0,21.1200008392334
13.5,77.5,1959-06-08,0,21.290000915527344
13.5,77.5,1959-06-09,0,21.260000228881836
13.5,77.5,1959-06-10,0,21.43000030517578
13.5,77.5,1959-06-11,0,20.59000015258789
13.5,77.5,1959-06-12,0,20.459999084472656
13.5,77.5,1959-06-13,0,21.15999984741211
13.5,77.5,1959-06-14,0,21.75
13.5,77.5,1959-06-15,0,21.059999465942383
13.5,77.5,1959-06-16,0,21.600000381469727
13.5,77.5,1959-06-17,0,20.43000030517578
13.5,77.5,1959-06-18,0,21.270000457763672
13.5,77.5,1959-06-19,0,20.6200008392334
13.5,77.5,1959-06-20,0,21.65999984741211
13.5,77.5,1959-06-21,0,20.290000915527344
13.5,77.5,1959-06-22,0,20.959999084472656
13.5,77.5,1959-06-23,0,20.56999969482422
13.5,77.5,1959-06-24,0,19.700000762939453
13.5,77.5,1959-06-25,0,20.559999465942383
13.5,77.5,1959-06-26,0,19.90999984741211
13.5,77.5,1959-06-27,0,20.34000015258789
13.5,77.5,1959-06-28,0,19.719999313354492
13.5,77.5,1959-06-29,0,19.3799991607666
13.5,77.5,1959-06-30,0,18.790000915527344
13.5,77.5,1959-07-01,0,19.530000686645508
13.5,77.5,1959-07-02,0,20.399999618530273
13.5,77.5,1959-07-03,0,20.920000076293945
13.5,77.5,1959-07-04,0,20.489999771118164
13.5,77.5,1959-07-05,0,19.34000015258789
13.5,77.5,1959-07-06,0,19.649999618530273
13.5,77.5,1959-07-07,0,20.110000610351562
13.5,77.5,1959-07-08,0,20.790000915527344
13.5,77.5,1959-07-09,0,20.440000534057617
13.5,77.5,1959-07-10,0,19.920000076293945
13.5,77.5,1959-07-11,0,21.030000686645508
13.5,77.5,1959-07-12,0,20.93000030517578
13.5,77.5,1959-07-13,0,20.989999771118164
13.5,77.5,1959-07-14,0,20.979999542236328
13.5,77.5,1959-07-15,0,20.56999969482422
13.5,77.5,1959-07-16,0,20.579999923706055
13.5,77.5,1959-07-17,0,20.6200008392334
13.5,77.5,1959-07-18,0,19.18000030517578
13.5,77.5,1959-07-19,0,19.549999237060547
13.5,77.5,1959-07-20,0,19.579999923706055
13.5,77.5,1959-07-21,0,20.040000915527344
13.5,77.5,1959-07-22,0,19.8700008392334
13.5,77.5,1959-07-23,0,20.040000915527344
13.5,77.5,1959-07-24,0,19.520000457763672
13.5,77.5,1959-07-25,0,19.690000534057617
13.5,77.5,1959-07-26,0,19.809999465942383
13.5,77.5,1959-07-27,0,20.030000686645508
13.5,77.5,1959-07-28,0,20.309999465942383
13.5,77.5,1959-07-29,0,19.979999542236328
13.5,77.5,1959-07-30,0,19.8700008392334
13.5,77.5,1959-07-31,0,19.1200008392334
13.5,77.5,1959-08-01,0,20.6299991607666
13.5,77.5,1959-08-02,0,20.31999969482422
13.5,77.5,1959-08-03,0,20.100000381469727
13.5,77.5,1959-08-04,0,20.709999084472656
13.5,77.5,1959-08-05,0,20.1200008392334
13.5,77.5,1959-08-06,0,20.559999465942383
13.5,77.5,1959-08-07,0,20.3799991607666
13.5,77.5,1959-08-08,0,20.93000030517578
13.5,77.5,1959-08-09,0,20.65999984741211
13.5,77.5,1959-08-10,0,20.389999389648438
13.5,77.5,1959-08-11,0,19.81999969482422
13.5,77.5,1959-08-12,0,20.959999084472656
13.5,77.5,1959-08-13,0,20.56999969482422
13.5,77.5,1959-08-14,0,19.610000610351562
13.5,77.5,1959-08-15,0,20.270000457763672
13.5,77.5,1959-08-16,0,20.739999771118164
13.5,77.5,1959-08-17,0,19.959999084472656
13.5,77.5,1959-08-18,0,20.079999923706055
13.5,77.5,1959-08-19,0,19.190000534057617
13.5,77.5,1959-08-20,0,20.110000610351562
13.5,77.5,1959-08-21,0,20.260000228881836
13.5,77.5,1959-08-22,0,19.709999084472656
13.5,77.5,1959-08-23,0,20.190000534057617
13.5,77.5,1959-08-24,0,20.309999465942383
